1556,1440,-9.68114477473137e-14
1557,1440,-4.37427871702312e-14
1558,1440,20.4493521193516
1559,1440,1.60343960331488e-13
1560,1440,-24.200000060799
3835,1440,-1.02348685082632e-16
3836,1440,1.76074432811646e-16
3837,1440,-2.27248775352962e-16
3838,1440,7.41594285980085e-17
3839,1440,-1.29236898960272e-16
3840,1440,0.0124999999999998
1321,1441,-6.25000000052354
1322,1441,1.77635683940025e-15
1323,1441,1.55431223447522e-15
1324,1441,-10.3923048462838
1325,1441,3.41393580072236e-15
1326,1441,-12.298373877279
1441,1441,12.5000000010471
1442,1441,-2.66453525910038e-15
1443,1441,-6.99440505513849e-15
1444,1441,6.40043573696403e-14
1445,1441,-1.93456362040934e-14
1446,1441,24.5967477545581
1561,1441,-6.25000000052354
1562,1441,-8.88178419700125e-16
1563,1441,2.77555756156289e-15
1564,1441,10.3923048462838
1565,1441,1.66533453693773e-15
1566,1441,-12.2983738772789
3841,1441,0.0125
3842,1441,-0.0216506350946109
3843,1441,0.0279508497187473
3844,1441,3.72965547335014e-17
3845,1441,-6.24500451351651e-17
3846,1441,-7.06899816460549e-17
3847,1441,-0.0125
3848,1441,0.0216506350946109
3849,1441,-0.0279508497187473
3850,1441,-1.82145964977565e-17
3851,1441,3.81639164714898e-17
3852,1441,7.02563007770607e-17
1321,1442,1.77635683940025e-15
1322,1442,-6.25000000052354
1323,1442,3.77475828372553e-15
1324,1442,2.4980018054066e-15
1325,1442,-10.3923048462838
1326,1442,3.77475828372553e-15
1441,1442,-2.66453525910038e-15
1442,1442,12.5000000010471
1443,1442,-8.21565038222616e-15
1444,1442,-1.92901250528621e-14
1445,1442,4.65738558830253e-14
1446,1442,-4.88498130835069e-15
1561,1442,3.5527136788005e-15
1562,1442,-6.25000000052354
1563,1442,-2.22044604925031e-15
1564,1442,-5.10702591327572e-15
1565,1442,10.3923048462837
1566,1442,7.99360577730113e-15
3841,1442,0.0216506350946109
3842,1442,0.0374999999999999
3843,1442,-0.0484122918275927
3844,1442,1.73472347597681e-18
3845,1442,2.55600662163458e-17
3846,1442,3.45318391936633e-17
3847,1442,-0.0216506350946109
3848,1442,0.0374999999999999
3849,1442,-0.0484122918275926
3850,1442,-2.77555756156289e-17
3851,1442,5.89805981832114e-17
3852,1442,1.20563281580388e-16
1321,1443,1.55431223447522e-15
1322,1443,3.99680288865056e-15
1323,1443,-6.25000000052355
1324,1443,2.37310171513627e-15
1325,1443,6.80011602582908e-15
1326,1443,2.27595720048157e-15
1441,1443,-6.99440505513849e-15
1442,1443,-8.65973959207622e-15
1443,1443,12.5000000010471
1444,1443,-2.21211937656562e-14
1445,1443,-3.83859610764148e-14
1446,1443,-1.43773881688958e-14
1561,1443,5.88418203051333e-15
1562,1443,7.7715611723761e-15
1563,1443,-6.25000000052353
1564,1443,-9.36750677027476e-15
1565,1443,-1.41275879883551e-14
1566,1443,1.17683640610267e-14
3841,1443,0.0279508497187473
3842,1443,0.0484122918275926
3843,1443,0.0624999999999999
3844,1443,-9.37834879199961e-17
3845,1443,-7.97972798949331e-17
3846,1443,1.0321604682062e-16
3847,1443,-0.0279508497187473
3848,1443,0.0484122918275926
3849,1443,-0.0624999999999999
3850,1443,-2.42861286636753e-17
3851,1443,5.20417042793042e-17
3852,1443,1.59594559789866e-16
1321,1444,10.3923048462838
1322,1444,3.71924713249427e-15
1323,1444,5.21804821573824e-15
1324,1444,17.2800000014474
1325,1444,4.43048375764477e-15
1326,1444,20.4493520696881
1441,1444,6.40043573696403e-14
1442,1444,-1.92901250528621e-14
1443,1444,-2.25652829755063e-14
1444,1444,37.4400000031362
1445,1444,-9.09168573759445e-15
1446,1444,5.59080559625613e-13
1561,1444,-10.3923048462838
1562,1444,7.21644966006352e-15
1563,1444,1.13797860024079e-14
1564,1444,17.2800000014475
1565,1444,-9.54097911787244e-15
1566,1444,-20.449352069688
3841,1444,-1.07775124260877e-17
3842,1444,-6.07153216591882e-17
3843,1444,7.28583859910259e-17
3844,1444,0.0124999999999999
3845,1444,-0.0216506350946108
3846,1444,1.6306400674182e-16
3847,1444,4.0766001685455e-17
3848,1444,-6.41847686111419e-17
3849,1444,6.59194920871187e-17
3850,1444,-0.0124999999999999
3851,1444,0.0216506350946108
3852,1444,-6.33174068731535e-17
1321,1445,2.80331313717852e-15
1322,1445,10.3923048462838
1323,1445,4.7045700668491e-15
1324,1445,5.31866217734489e-15
1325,1445,17.2800000014474
1326,1445,6.6266436782314e-15
1441,1445,-1.93456362040934e-14
1442,1445,4.65738558830253e-14
1443,1445,-3.88300502862649e-14
1444,1445,-9.09168573759445e-15
1445,1445,37.4400000031362
1446,1445,-1.40630562750488e-13
1561,1445,1.31006316905768e-14
1562,1445,-10.3923048462838
1563,1445,7.24420523567915e-15
1564,1445,-2.02234062829376e-14
1565,1445,17.2800000014475
1566,1445,2.44873565868886e-14
3841,1445,-1.73472347597681e-18
3842,1445,-2.05456311686003e-17
3843,1445,-1.66533453693773e-16
3844,1445,0.021650635094611
3845,1445,0.0374999999999999
3846,1445,-1.38777878078145e-17
3847,1445,7.28583859910259e-17
3848,1445,-1.17961196366423e-16
3849,1445,1.21430643318376e-16
3850,1445,-0.0216506350946108
3851,1445,0.0374999999999997
3852,1445,-1.07552855510562e-16
1321,1446,-12.2983738772789
1322,1446,-2.25375273998907e-14
1323,1446,-2.50355292052973e-14
1324,1446,-20.4493520696879
1325,1446,-3.64569485711286e-14
1326,1446,-24.2000000020269
1441,1446,24.5967477545581
1442,1446,-4.88498130835069e-15
1443,1446,-1.43773881688958e-14
1444,1446,5.66185986983214e-13
1445,1446,-1.42399980695984e-13
1446,1446,61.60000000516
1561,1446,-12.2983738772792
1562,1446,2.4980018054066e-14
1563,1446,3.14748227481232e-14
1564,1446,20.4493520696883
1565,1446,-4.0911718457437e-14
1566,1446,-24.2000000020271
3841,1446,-7.0689981646055e-17
3842,1446,1.21430643318377e-16
3843,1446,-1.53523027623947e-16
3844,1446,5.55671246180887e-17
3845,1446,-2.81025203108243e-16
3846,1446,0.0124999999999999
3847,1446,6.98226199080665e-17
3848,1446,-1.20996962449382e-16
3849,1446,1.59594559789866e-16
3850,1446,3.8597597340484e-17
3851,1446,-6.41847686111419e-17
3852,1446,-0.0124999999999999
1327,1447,-6.25
1328,1447,8.88178419700125e-16
1329,1447,5.88418203051333e-15
1330,1447,-10.3923048454133
1331,1447,2.58126853225349e-15
1332,1447,-12.2983738762488
1447,1447,12.5
1448,1447,-3.5527136788005e-15
1449,1447,-1.0325074129014e-14
1450,1447,1.72084568816899e-15
1451,1447,-5.96744875736022e-15
1452,1447,24.5967477524977
1567,1447,-6.25
1568,1447,2.66453525910038e-15
1569,1447,1.33226762955019e-15
1570,1447,10.3923048454133
1571,1447,-5.13478148889135e-15
1572,1447,-12.2983738762488
3847,1447,0.0125
3848,1447,-0.0216506350946109
3849,1447,0.0279508497187473
3850,1447,1.82145964977565e-17
3851,1447,-3.81639164714898e-17
3852,1447,-7.02563007770607e-17
3853,1447,-0.0125
3854,1447,0.0216506350946109
3855,1447,-0.0279508497187473
3856,1447,-3.72965547335014e-17
3857,1447,6.41847686111419e-17
3858,1447,7.06899816460549e-17
1327,1448,1.77635683940025e-15
1328,1448,-6.24999999999999
1329,1448,2.88657986402541e-15
1330,1448,2.55351295663786e-15
1331,1448,-10.3923048454132
1332,1448,3.10862446895044e-15
1447,1448,-3.5527136788005e-15
1448,1448,12.5
1449,1448,-1.24344978758018e-14
1450,1448,-5.99520433297585e-15
1451,1448,1.02695629777827e-14
1452,1448,-7.105427357601e-15
1567,1448,2.66453525910038e-15
1568,1448,-6.25
1569,1448,8.43769498715119e-15
1570,1448,-5.13478148889135e-15
1571,1448,10.3923048454133
1572,1448,5.32907051820075e-15
3847,1448,0.0216506350946109
3848,1448,0.0374999999999999
3849,1448,-0.0484122918275927
3850,1448,2.25514051876985e-17
3851,1448,5.40474782984024e-17
3852,1448,-9.63313630253371e-17
3853,1448,-0.0216506350946109
3854,1448,0.0374999999999999
3855,1448,-0.0484122918275926
3856,1448,-6.41847686111419e-17
3857,1448,1.11022302462516e-16
3858,1448,1.20563281580388e-16
1327,1449,7.66053886991358e-15
1328,1449,4.88498130835069e-15
1329,1449,-6.24999999999999
1330,1449,1.30034871759221e-14
1331,1449,8.59035065303715e-15
1332,1449,1.47104550762833e-14
1447,1449,-1.0325074129014e-14
1448,1449,-1.24344978758018e-14
1449,1449,12.5
1450,1449,7.72992780895265e-15
1451,1449,-2.04558592287185e-14
1452,1449,-1.9817480989559e-14
1567,1449,5.55111512312578e-15
1568,1449,7.7715611723761e-15
1569,1449,-6.24999999999999
1570,1449,-8.72912853111529e-15
1571,1449,-1.36834987785051e-14
1572,1449,1.01585406753202e-14
3847,1449,0.0279508497187473
3848,1449,0.0484122918275925
3849,1449,0.0624999999999998
3850,1449,1.68051336735253e-17
3851,1449,3.81639164714898e-17
3852,1449,1.21430643318376e-17
3853,1449,-0.0279508497187473
3854,1449,0.0484122918275926
3855,1449,-0.0624999999999998
3856,1449,-8.32667268468867e-17
3857,1449,1.45716771982052e-16
3858,1449,1.57859836313889e-16
1327,1450,10.3923048454133
1328,1450,-2.58126853225349e-15
1329,1450,-1.00336405850499e-14
1330,1450,17.28
1331,1450,-3.22658566531686e-15
1332,1450,20.4493520679752
1447,1450,1.72084568816899e-15
1448,1450,-5.99520433297585e-15
1449,1450,8.17401701880272e-15
1450,1450,37.44
1451,1450,-1.10848830114918e-14
1452,1450,1.59733337667944e-14
1567,1450,-10.3923048454133
1568,1450,4.27435864480685e-15
1569,1450,2.13717932240343e-15
1570,1450,17.28
1571,1450,-7.23032744787133e-15
1572,1450,-20.4493520679752
3847,1450,-2.98594706618326e-17
3848,1450,-3.81639164714897e-17
3849,1450,6.76542155630955e-17
3850,1450,0.0124999999999999
3851,1450,-0.0216506350946108
3852,1450,3.33934269125538e-17
3853,1450,-1.82145964977565e-17
3854,1450,3.12250225675825e-17
3855,1450,-4.16333634234434e-17
3856,1450,-0.0124999999999999
3857,1450,0.0216506350946108
3858,1450,-1.33573707650214e-16
1327,1451,-3.44169137633799e-15
1328,1451,10.3923048454132
1329,1451,-4.7045700668491e-15
1330,1451,-4.89018547877862e-15
1331,1451,17.28
1332,1451,-6.02295990859147e-15
1447,1451,-5.96744875736022e-15
1448,1451,1.02695629777827e-14
1449,1451,-2.00117700188684e-14
1450,1451,-1.10883524584438e-14
1451,1451,37.44
1452,1451,-1.53557722093467e-14
1567,1451,4.24660306919122e-15
1568,1451,-10.3923048454133
1569,1451,1.36002320516582e-14
1570,1451,-9.11597186625812e-15
1571,1451,17.28
1572,1451,9.15240105925363e-15
3847,1451,2.25514051876985e-17
3848,1451,6.20705743747951e-18
3849,1451,-1.16226472890446e-16
3850,1451,0.0216506350946108
3851,1451,0.0374999999999998
3852,1451,9.54097911787244e-17
3853,1451,-3.12250225675825e-17
3854,1451,5.55111512312578e-17
3855,1451,-7.28583859910259e-17
3856,1451,-0.0216506350946108
3857,1451,0.0374999999999997
3858,1451,-2.30718222304915e-16
1327,1452,-12.2983738762488
1328,1452,2.33146835171283e-15
1329,1452,1.11577413974828e-14
1330,1452,-20.4493520679752
1331,1452,4.46864767411626e-15
1332,1452,-24.2
1447,1452,24.5967477524977
1448,1452,-7.105427357601e-15
1449,1452,-1.9817480989559e-14
1450,1452,1.59733337667944e-14
1451,1452,-1.35794153699464e-14
1452,1452,61.5999999999999
1567,1452,-12.2983738762488
1568,1452,6.32827124036339e-15
1569,1452,1.88737914186277e-15
1570,1452,20.4493520679752
1571,1452,-1.07136521876328e-14
1572,1452,-24.2
3847,1452,-7.02563007770608e-17
3848,1452,1.20996962449382e-16
3849,1452,-1.59594559789866e-16
3850,1452,-7.41034552111774e-17
3851,1452,-6.07153216591884e-17
3852,1452,0.0124999999999999
3853,1452,7.02563007770607e-17
3854,1452,-1.20563281580388e-16
3855,1452,1.56992474575901e-16
3856,1452,-6.28837260041593e-17
3857,1452,1.0842021724855e-16
3858,1452,-0.0124999999999999
1333,1453,-6.25
1334,1453,-3.5527136788005e-15
1335,1453,-4.44089209850063e-16
1336,1453,-10.3923048454133
1337,1453,-2.10664818922623e-14
1338,1453,-12.2983738762489
1453,1453,12.5
1454,1453,3.5527136788005e-15
1455,1453,-7.43849426498855e-15
1456,1453,2.15938378289593e-14
1457,1453,-3.70536934468646e-14
1458,1453,24.5967477524977
1573,1453,-6.25
1575,1453,8.10462807976364e-15
1576,1453,10.3923048454133
1578,1453,-12.2983738762488
3853,1453,0.0125
3854,1453,-0.0216506350946109
3855,1453,0.0279508497187473
3856,1453,3.72965547335014e-17
3857,1453,-6.41847686111419e-17
3858,1453,-7.06899816460549e-17
3859,1453,-0.0125
3860,1453,0.0216506350946109
3861,1453,-0.0279508497187472
3862,1453,4.0766001685455e-17
3863,1453,-5.3776427755281e-17
3864,1453,6.98226199080665e-17
1333,1454,-3.5527136788005e-15
1334,1454,-6.25
1335,1454,-1.22124532708767e-14
1336,1454,-2.19824158875781e-14
1337,1454,-10.3923048454133
1338,1454,-6.59472476627343e-14
1453,1454,3.5527136788005e-15
1454,1454,12.5
1455,1454,1.22124532708767e-14
1456,1454,-3.70814490224802e-14
1457,1454,2.03725925018716e-14
1458,1454,6.10622663543836e-15
1574,1454,-6.24999999999999
1577,1454,10.3923048454132
3853,1454,0.0216506350946109
3854,1454,0.0374999999999999
3855,1454,-0.0484122918275926
3856,1454,-1.11022302462516e-16
3857,1454,-8.56519716263549e-18
3858,1454,4.22025695639983e-17
3859,1454,-0.0216506350946109
3860,1454,0.0374999999999999
3861,1454,-0.0484122918275924
3862,1454,8.67361737988404e-17
3863,1454,-1.21430643318376e-16
3864,1454,1.25333771139324e-16
1333,1455,-4.44089209850063e-16
1334,1455,-1.22124532708767e-14
1335,1455,-6.25000000000001
1336,1455,5.35682609381638e-15
1337,1455,-3.06699110552699e-14
1338,1455,2.17603712826531e-14
1453,1455,-7.43849426498855e-15
1454,1455,1.22124532708767e-14
1455,1455,12.5
1456,1455,-2.73392419813945e-15
1457,1455,-4.22162305113716e-14
1458,1455,-1.39332989590457e-14
1573,1455,8.10462807976364e-15
1575,1455,-6.24999999999999
1576,1455,-1.34336985979644e-14
1578,1455,1.59872115546023e-14
3853,1455,0.0279508497187473
3854,1455,0.0484122918275926
3855,1455,0.0624999999999998
3856,1455,-1.81170183022328e-16
3857,1455,-1.80411241501588e-16
3858,1455,5.89805981832114e-17
3859,1455,-0.0279508497187474
3860,1455,0.0484122918275926
3861,1455,-0.0624999999999996
3862,1455,1.49186218934005e-16
3863,1455,-2.22044604925031e-16
3864,1455,1.77809156287623e-16
1333,1456,10.3923048454132
1334,1456,2.1094237467878e-14
1335,1456,-4.69069227904129e-15
1336,1456,17.28
1337,1456,6.27449481260811e-14
1338,1456,20.4493520679753
1453,1456,2.15938378289593e-14
1454,1456,-3.70814490224802e-14
1455,1456,-2.28983498828939e-15
1456,1456,37.44
1457,1456,1.04187491967167e-14
1458,1456,2.06945571790129e-13
1573,1456,-10.3923048454133
1574,1456,1.59872115546023e-14
1575,1456,7.2025718722557e-15
1576,1456,17.28
1577,1456,-2.55351295663786e-14
1578,1456,-20.4493520679752
3853,1456,-1.07775124260877e-17
3854,1456,-6.41847686111419e-17
3855,1456,8.32667268468868e-17
3856,1456,0.0124999999999999
3857,1456,-0.0216506350946108
3858,1456,1.6306400674182e-16
3859,1456,4.0766001685455e-17
3860,1456,-5.55111512312578e-17
3861,1456,2.77555756156289e-17
3862,1456,-0.0124999999999999
3863,1456,0.0216506350946108
3864,1456,9.10729824887824e-18
1333,1457,2.10664818922623e-14
1334,1457,10.3923048454132
1335,1457,3.111400026512e-14
1336,1457,6.27449481260811e-14
1337,1457,17.28
1338,1457,1.41900380334903e-13
1453,1457,-3.70536934468646e-14
1454,1457,2.03725925018716e-14
1455,1457,-4.22162305113716e-14
1456,1457,1.04187491967167e-14
1457,1457,37.44
1458,1457,-2.87089796380258e-13
1573,1457,1.59872115546023e-14
1574,1457,-10.3923048454133
1575,1457,1.11022302462516e-14
1576,1457,-2.55351295663786e-14
1577,1457,17.28
1578,1457,3.13082892944294e-14
3853,1457,-1.11022302462516e-16
3854,1457,-5.62971978063098e-17
3855,1457,-1.09287578986539e-16
3856,1457,0.021650635094611
3857,1457,0.0374999999999998
3858,1457,-2.85362011798185e-16
3859,1457,8.50014503228635e-17
3860,1457,-1.21430643318376e-16
3861,1457,8.32667268468867e-17
3862,1457,-0.0216506350946108
3863,1457,0.0374999999999997
3864,1457,2.42861286636753e-17
1333,1458,-12.2983738762488
1334,1458,-6.49480469405717e-14
1335,1458,2.04281036531029e-14
1336,1458,-20.4493520679751
1337,1458,-1.41692213517786e-13
1338,1458,-24.2000000000001
1453,1458,24.5967477524977
1454,1458,7.88258347483861e-15
1455,1458,-1.43773881688958e-14
1456,1458,2.1049828546893e-13
1457,1458,-2.9062863227125e-13
1458,1458,61.6
1573,1458,-12.2983738762489
1574,1458,5.88418203051333e-14
1575,1458,-6.55031584528842e-15
1576,1458,20.4493520679752
1577,1458,-9.63118473862323e-14
1578,1458,-24.2000000000001
3853,1458,-7.06899816460548e-17
3854,1458,1.20563281580388e-16
3855,1458,-1.5785983631389e-16
3856,1458,5.55671246180887e-17
3857,1458,-2.81892564846231e-16
3858,1458,0.0124999999999999
3859,1458,6.98226199080665e-17
3860,1458,-1.14058068545475e-16
3861,1458,1.30971622436249e-16
3862,1458,9.10729824887824e-18
3863,1458,-4.33680868994202e-18
3864,1458,-0.0124999999999999
1339,1459,-6.25
1340,1459,-1.95399252334028e-14
1341,1459,8.21565038222616e-15
1342,1459,-10.3923048454132
1343,1459,-3.15303338993544e-14
1344,1459,-12.2983738762486
1459,1459,12.5
1460,1459,3.24185123190546e-14
1461,1459,-6.77236045021345e-15
1462,1459,5.05151476204446e-15
1463,1459,-9.32587340685131e-15
1464,1459,24.5967477524977
1579,1459,-6.25
1580,1459,-3.5527136788005e-15
1581,1459,-6.66133814775094e-16
1582,1459,10.3923048454133
1583,1459,5.10702591327572e-15
1584,1459,-12.2983738762488
3859,1459,0.0125
3860,1459,-0.0216506350946109
3861,1459,0.0279508497187472
3862,1459,-4.0766001685455e-17
3863,1459,5.3776427755281e-17
3864,1459,-6.98226199080665e-17
3865,1459,-0.0125
3866,1459,0.0216506350946109
3867,1459,-0.0279508497187473
3868,1459,-1.82145964977565e-17
3869,1459,3.12250225675825e-17
3870,1459,7.02563007770607e-17
1339,1460,-1.95399252334028e-14
1340,1460,-6.24999999999999
1341,1460,-4.2854608750531e-14
1342,1460,-3.15303338993544e-14
1343,1460,-10.3923048454132
1344,1460,-3.74145159298678e-14
1459,1460,3.24185123190546e-14
1460,1460,12.5
1461,1460,7.63833440942108e-14
1462,1460,-1.02418074021671e-14
1463,1460,2.05391259555654e-14
1464,1460,6.59472476627343e-14
1579,1460,-1.28785870856518e-14
1580,1460,-6.25
1581,1460,-1.22124532708767e-14
1582,1460,2.21767049168875e-14
1583,1460,10.3923048454133
1584,1460,-2.48689957516035e-14
3859,1460,0.021650635094611
3860,1460,0.0374999999999999
3861,1460,-0.0484122918275923
3862,1460,-8.84708972748172e-17
3863,1460,-7.405100838076e-17
3864,1460,1.72117094882074e-17
3865,1460,-0.021650635094611
3866,1460,0.0375
3867,1460,-0.0484122918275927
3868,1460,-3.29597460435593e-17
3869,1460,5.55111512312578e-17
3870,1460,1.18828558104411e-16
1339,1461,8.21565038222616e-15
1340,1461,-4.2854608750531e-14
1341,1461,-6.25
1342,1461,1.36834987785051e-14
1343,1461,-7.21089854494039e-14
1344,1461,1.54876111935209e-14
1459,1461,-6.77236045021345e-15
1460,1461,7.63833440942108e-14
1461,1461,12.5
1462,1461,1.44745326835505e-14
1463,1461,-1.48908663177849e-14
1464,1461,-1.27675647831893e-14
1579,1461,-1.33226762955019e-15
1580,1461,-3.33066907387547e-14
1581,1461,-6.25000000000001
1582,1461,1.48492329543615e-15
1583,1461,5.54417622922188e-14
1584,1461,-2.88657986402541e-15
3859,1461,0.0279508497187474
3860,1461,0.0484122918275929
3861,1461,0.0624999999999997
3862,1461,-4.75964753721136e-17
3863,1461,-2.08166817117217e-16
3864,1461,9.80118763926896e-17
3865,1461,-0.0279508497187474
3866,1461,0.0484122918275928
3867,1461,-0.0625000000000001
3868,1461,-4.16333634234434e-17
3869,1461,6.93889390390723e-17
3870,1461,1.54390389361936e-16
1339,1462,10.3923048454133
1340,1462,3.24185123190546e-14
1341,1462,-1.27675647831893e-14
1342,1462,17.2799999999999
1343,1462,5.40470446175334e-14
1344,1462,20.4493520679747
1459,1462,5.05151476204446e-15
1460,1462,-1.02418074021671e-14
1461,1462,1.44745326835505e-14
1462,1462,37.44
1463,1462,9.68808366863527e-14
1464,1462,-1.42802436542411e-14
1579,1462,-10.3923048454133
1580,1462,-5.10702591327572e-15
1581,1462,-1.74860126378462e-15
1582,1462,17.28
1583,1462,9.89833215392366e-15
1584,1462,-20.4493520679752
3859,1462,-8.8840068845044e-17
3860,1462,5.55111512312577e-17
3861,1462,-2.77555756156289e-17
3862,1462,0.0124999999999999
3863,1462,-0.0216506350946108
3864,1462,-9.10729824887813e-18
3865,1462,1.16226472890446e-16
3866,1462,-2.02962646689286e-16
3867,1462,2.61943244872498e-16
3868,1462,-0.0124999999999999
3869,1462,0.0216506350946108
3870,1462,-6.33174068731535e-17
1339,1463,3.15303338993544e-14
